# Weather station Sydney (airport), Australia, WMO_ID=94767,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=94767&lang=en
#
"Local time in Sydney (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.04.2018 04:00";"24.0";"757.9";"758.3";"-0.6";"41";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"13.04.2018 03:00";"24.7";"757.8";"758.2";"-1.0";"39";"Wind blowing from the north-northwest";"6";"";"";"no clouds";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"40.0";"9.8";"No precipitation";"6";"";"";"";"";
"13.04.2018 02:00";"25.1";"758.1";"758.5";"-1.0";"38";"Wind blowing from the north-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"13.04.2018 01:00";"25.7";"758.5";"759.0";"-0.8";"37";"Wind blowing from the north-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"13.04.2018 00:00";"26.0";"758.8";"759.2";"-0.4";"37";"Wind blowing from the north-northwest";"5";"";"";"no clouds";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"35.5";"";"";"";"";"";"40.0";"10.2";"";"";"";"";"";"";
"12.04.2018 23:00";"27.3";"759.1";"759.6";"0.3";"34";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"12.04.2018 22:00";"27.6";"759.3";"759.7";"0.8";"34";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"12.04.2018 21:00";"28.5";"759.2";"759.7";"1.2";"33";"Wind blowing from the north-northwest";"6";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"10.7";"No precipitation";"6";"";"";"";"";
"12.04.2018 20:00";"28.9";"758.8";"759.3";"1.2";"33";"Wind blowing from the north-northwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"12.04.2018 19:00";"28.8";"758.5";"759.0";"0.7";"41";"Wind blowing from the north-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"12.04.2018 18:00";"28.3";"758.0";"758.5";"0.0";"53";"Wind blowing from the north-northeast";"6";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"25.0";"17.8";"";"";"";"";"";"";
"12.04.2018 17:00";"29.3";"757.6";"758.0";"-0.9";"43";"Wind blowing from the north-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"12.04.2018 16:00";"33.2";"757.8";"758.2";"-1.3";"29";"Wind blowing from the north-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"12.04.2018 15:00";"34.6";"758.0";"758.5";"-2.2";"24";"Wind blowing from the north";"5";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"11.1";"No precipitation";"6";"";"";"";"";
"12.04.2018 14:00";"34.8";"758.5";"758.9";"-2.4";"26";"Wind blowing from the north";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"12.04.2018 13:00";"34.2";"759.1";"759.6";"-2.4";"26";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"12.04.2018 12:00";"33.5";"760.2";"760.6";"-2.1";"27";"Wind blowing from the north-west";"7";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"19.6";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"11.9";"";"";"";"";"";"";
"12.04.2018 11:00";"31.4";"760.9";"761.4";"-1.7";"34";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"12.04.2018 10:00";"27.9";"761.5";"762.0";"-0.9";"44";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"12.04.2018 09:00";"25.1";"762.3";"762.7";"0.2";"60";"Wind blowing from the north-west";"4";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"22.0";"16.8";"No precipitation";"24";"";"";"";"";
"12.04.2018 08:00";"23.1";"762.6";"763.0";"0.5";"71";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"12.04.2018 07:00";"21.2";"762.4";"762.8";"0.3";"76";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"12.04.2018 06:00";"20.4";"762.1";"762.6";"0.0";"81";"Wind blowing from the north-northwest";"3";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"17.0";"";"";"";"";"";"";
"12.04.2018 05:00";"20.4";"762.1";"762.5";"-0.4";"84";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"12.04.2018 04:00";"20.5";"762.1";"762.5";"-0.9";"85";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"12.04.2018 03:00";"21.0";"762.1";"762.5";"-1.3";"84";"Wind blowing from the north";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"20.0";"18.2";"No precipitation";"6";"";"";"";"";
"12.04.2018 02:00";"21.1";"762.5";"763.0";"-1.1";"82";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"12.04.2018 01:00";"21.2";"763.0";"763.5";"-0.9";"83";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"12.04.2018 00:00";"22.4";"763.4";"763.9";"-0.5";"78";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"28.9";"";"";"";"";"";"20.0";"18.4";"";"";"";"";"";"";
"11.04.2018 23:00";"23.0";"763.6";"764.1";"-0.2";"77";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.7";"";"";"";"";"";"";
"11.04.2018 22:00";"23.4";"763.9";"764.3";"0.4";"74";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.5";"";"";"";"";"";"";
"11.04.2018 21:00";"23.6";"763.9";"764.3";"0.9";"76";"Wind blowing from the north-northeast";"6";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"20.0";"19.1";"No precipitation";"6";"";"";"";"";
"11.04.2018 20:00";"24.3";"763.8";"764.2";"1.1";"74";"Wind blowing from the north-northeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"";"";"";"";"";"";
"11.04.2018 19:00";"24.1";"763.5";"763.9";"1.1";"73";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"";"";"";"";"";"";
"11.04.2018 18:00";"24.7";"763.0";"763.5";"0.5";"71";"Wind blowing from the north-east";"8";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"19.1";"";"";"";"";"";"";
"11.04.2018 17:00";"25.4";"762.7";"763.2";"-0.1";"64";"Wind blowing from the north-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"11.04.2018 16:00";"27.1";"762.4";"762.8";"-0.9";"57";"Wind blowing from the north-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"";"";"";"";"";"";
"11.04.2018 15:00";"27.1";"762.5";"763.0";"-1.7";"54";"Wind blowing from the north-east";"9";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"25.0";"17.0";"No precipitation";"6";"";"";"";"";
"11.04.2018 14:00";"26.5";"762.8";"763.3";"-2.3";"56";"Wind blowing from the north-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"11.04.2018 13:00";"27.7";"763.3";"763.8";"-2.2";"52";"Wind blowing from the north-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"11.04.2018 12:00";"27.0";"764.2";"764.6";"-1.6";"52";"Wind blowing from the east-northeast";"6";"";"";"no clouds";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"20.1";"";"";"";"";"";"";"30.0";"16.3";"";"";"";"";"";"";
"11.04.2018 11:00";"27.0";"765.1";"765.5";"-1.0";"48";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"11.04.2018 10:00";"25.1";"765.5";"766.0";"-0.3";"53";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"11.04.2018 09:00";"24.1";"765.8";"766.3";"0.2";"60";"Wind blowing from the north";"7";"";"";"no clouds";"Clouds generally dissolving or becoming less developed. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"25.0";"15.9";"No precipitation";"24";"";"";"";"";
"11.04.2018 08:00";"22.6";"766.1";"766.6";"0.8";"66";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"11.04.2018 07:00";"21.0";"765.8";"766.3";"0.4";"71";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"11.04.2018 06:00";"21.0";"765.6";"766.0";"0.3";"74";"Wind blowing from the north-northwest";"3";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"22.0";"16.2";"";"";"";"";"";"";
"11.04.2018 05:00";"20.6";"765.3";"765.7";"-0.4";"74";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"11.04.2018 04:00";"20.7";"765.4";"765.8";"-0.6";"72";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"11.04.2018 03:00";"20.9";"765.3";"765.7";"-0.6";"70";"Wind blowing from the north-northwest";"4";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"30.0";"15.2";"No precipitation";"6";"";"";"";"";
"11.04.2018 02:00";"21.2";"765.7";"766.2";"-0.6";"69";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"11.04.2018 01:00";"21.4";"766.0";"766.4";"-0.6";"67";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"11.04.2018 00:00";"21.8";"765.9";"766.3";"-0.7";"66";"Wind blowing from the north-northwest";"3";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"24.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"30.0";"15.2";"";"";"";"";"";"";
"10.04.2018 23:00";"22.2";"766.3";"766.7";"0.0";"63";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"10.04.2018 22:00";"22.6";"766.6";"767.0";"0.6";"63";"Wind blowing from the north-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"10.04.2018 21:00";"23.1";"766.6";"767.1";"1.1";"63";"Wind blowing from the north-northeast";"4";"";"";"70 – 80%.";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"15.7";"No precipitation";"6";"";"";"";"";
"10.04.2018 20:00";"22.1";"766.3";"766.7";"1.2";"63";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"10.04.2018 19:00";"21.9";"766.0";"766.4";"1.1";"61";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"10.04.2018 18:00";"22.5";"765.5";"766.0";"0.3";"60";"Wind blowing from the north-east";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"14.4";"";"";"";"";"";"";
"10.04.2018 17:00";"22.5";"765.1";"765.5";"-0.3";"61";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"10.04.2018 16:00";"23.4";"764.9";"765.4";"-0.6";"57";"Wind blowing from the east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"10.04.2018 15:00";"23.1";"765.2";"765.7";"-1.0";"57";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"30.0";"14.1";"No precipitation";"6";"";"";"";"";
