# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.01.2018 06:00";"23.7";"752.8";"753.2";"0.6";"92";"Wind blowing from the west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"22.3";"";"";"";"";"";"";
"30.01.2018 03:00";"23.7";"752.2";"752.6";"-1.1";"91";"Wind blowing from the west-southwest";"3";"";"";"60%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.1";"No precipitation";"6";"";"";"";"";
"30.01.2018 00:00";"25.6";"753.3";"753.7";"0.0";"81";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"32.2";"";"";"600-1000";"";"";"";"22.1";"";"";"";"";"";"";
"29.01.2018 21:00";"27.5";"753.3";"753.7";"1.8";"76";"Wind blowing from the east";"4";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.9";"No precipitation";"6";"";"";"";"";
"29.01.2018 18:00";"28.5";"751.5";"751.9";"-0.3";"68";"Wind blowing from the east";"6";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.0";"";"";"";"";"";"";
"29.01.2018 15:00";"31.0";"751.8";"752.2";"-1.7";"61";"Wind blowing from the east-southeast";"8";"";"";"";" ";"Precipitation";"Precipitation";"";"";"";"";"";"";"";"";"22.6";"0.2";"6";"";"";"";"";
"29.01.2018 12:00";"28.8";"753.5";"754.0";"-0.7";"63";"Wind blowing from the east";"6";"";"";"";" ";"";"Precipitation";"23.9";"";"";"";"";"";"";"";"21.1";"";"";"";"";"";"";
"29.01.2018 09:00";"27.9";"754.2";"754.6";"1.2";"71";"Wind blowing from the south-east";"7";"";"";"10%  or less, but not 0";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"2000-2500";"";"";"";"22.2";"1.0";"24";"";"";"";"";
"29.01.2018 06:00";"24.0";"753.0";"753.4";"0.5";"92";"Wind blowing from the south-southwest";"3";"";"";"60%.";" ";"";"Precipitation";"";"";"";"";"600-1000";"";"";"";"22.6";"";"";"";"";"";"";
"29.01.2018 03:00";"25.0";"752.5";"752.9";"-1.2";"83";"Wind blowing from the south";"3";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"21.9";"No precipitation";"6";"";"";"";"";
"29.01.2018 00:00";"27.5";"753.7";"754.2";"0.0";"74";"Wind blowing from the east-southeast";"7";"";"";"60%.";" ";"";"";"";"32.2";"";"";"600-1000";"";"";"";"22.4";"";"";"";"";"";"";
"28.01.2018 21:00";"27.6";"753.7";"754.1";"0.9";"78";"Wind blowing from the east-southeast";"8";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.4";"No precipitation";"6";"";"";"";"";
"28.01.2018 18:00";"28.3";"752.8";"753.3";"0.3";"72";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.8";"";"";"";"";"";"";
"28.01.2018 15:00";"31.7";"752.5";"753.0";"-1.3";"64";"Wind blowing from the south-east";"8";"";"";"20–30%.";" ";"Precipitation";"Precipitation";"";"";"";"";"2000-2500";"";"";"";"24.0";"0.4";"6";"";"";"";"";
"28.01.2018 12:00";"30.9";"753.8";"754.3";"-0.7";"64";"Wind blowing from the south-east";"10";"";"";"40%.";" ";"";"Precipitation";"23.6";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.3";"";"";"";"";"";"";
"28.01.2018 09:00";"27.1";"754.5";"754.9";"1.1";"88";"Wind blowing from the south-southeast";"6";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"24.9";"12.0";"24";"";"";"";"";
"28.01.2018 06:00";"24.4";"753.4";"753.8";"0.6";"92";"Wind blowing from the south";"5";"";"";"100%.";"Precipitation, slight or moderate. ";"";"Precipitation";"";"";"";"";"300-600";"";"";"6.0";"23.0";"";"";"";"";"";"";
"28.01.2018 03:00";"25.0";"752.8";"753.2";"-1.4";"91";"Wind blowing from the south-southeast";"5";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.4";"8.0";"6";"";"";"";"";
"28.01.2018 00:00";"27.6";"754.2";"754.6";"-0.1";"74";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"";"32.8";"";"";"";"";"";"";"22.5";"";"";"";"";"";"";
"27.01.2018 21:00";"27.9";"754.3";"754.8";"1.2";"72";"Wind blowing from the south-east";"10";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.4";"No precipitation";"6";"";"";"";"";
"27.01.2018 18:00";"29.0";"753.1";"753.6";"-0.2";"72";"Wind blowing from the east-southeast";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.4";"";"";"";"";"";"";
"27.01.2018 15:00";"32.1";"753.3";"753.7";"-1.0";"60";"Wind blowing from the south-east";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.3";"No precipitation";"6";"";"";"";"";
"27.01.2018 12:00";"32.3";"754.3";"754.8";"-0.6";"59";"Wind blowing from the south-east";"9";"";"";"10%  or less, but not 0";" ";"";"";"26.5";"";"";"";"600-1000";"";"";"";"23.3";"";"";"";"";"";"";
"27.01.2018 09:00";"30.1";"754.9";"755.3";"1.0";"65";"Wind blowing from the east-southeast";"9";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.8";"3.0";"24";"";"";"";"";
"27.01.2018 06:00";"27.2";"753.9";"754.3";"0.0";"72";"Wind blowing from the east-southeast";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"21.7";"";"";"";"";"";"";
"27.01.2018 03:00";"27.2";"753.9";"754.3";"-1.1";"75";"Wind blowing from the east-southeast";"8";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.4";"No precipitation";"6";"";"";"";"";
"27.01.2018 00:00";"27.5";"755.0";"755.5";"0.1";"77";"Wind blowing from the east-southeast";"8";"";"";"40%.";" ";"";"";"";"33.2";"";"";"600-1000";"";"";"";"23.1";"";"";"";"";"";"";
"26.01.2018 21:00";"27.7";"754.9";"755.4";"0.5";"78";"Wind blowing from the east-southeast";"8";"";"";"60%.";" ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"23.5";"2.0";"6";"";"";"";"";
"26.01.2018 18:00";"27.6";"754.4";"754.9";"0.4";"80";"Wind blowing from the east-southeast";"8";"";"";"";"Precipitation ";"";"Precipitation";"";"";"";"";"";"";"";"";"23.8";"";"";"";"";"";"";
